iter	Passed	Remaining
0	1	1800
1	3	1665
2	4	1603
3	6	1515
4	7	1454
5	8	1389
6	9	1328
7	10	1281
8	11	1245
9	12	1217
10	13	1194
11	14	1179
12	15	1178
13	16	1182
14	17	1175
15	18	1162
16	19	1149
17	20	1137
18	21	1127
19	22	1118
20	23	1109
21	24	1101
22	25	1093
23	26	1086
24	27	1079
25	28	1072
26	29	1069
27	30	1069
28	31	1068
29	33	1068
30	34	1065
31	35	1061
32	36	1056
33	37	1052
34	38	1051
35	39	1048
36	40	1046
37	41	1042
38	42	1037
39	43	1034
40	44	1032
41	45	1033
42	46	1035
43	47	1034
44	48	1032
45	49	1028
46	50	1025
47	51	1022
48	52	1020
49	53	1021
50	54	1018
51	55	1015
52	56	1016
53	58	1017
54	59	1016
55	60	1013
56	61	1013
57	62	1013
58	63	1011
59	64	1010
60	65	1008
61	66	1006
62	67	1004
63	68	1001
64	69	1002
65	71	1004
66	72	1003
67	73	1000
68	74	998
69	74	996
70	75	994
71	77	993
72	78	992
73	79	990
74	80	988
75	81	987
76	82	985
77	83	983
78	84	982
79	85	982
80	86	980
81	87	977
82	88	975
83	89	974
84	90	972
85	91	967
86	92	967
87	93	966
88	94	965
89	95	963
90	96	962
91	97	961
92	98	959
93	99	957
94	100	956
95	101	955
96	102	954
97	103	952
98	104	950
99	105	948
100	106	946
101	107	944
102	108	944
103	109	943
104	110	941
105	111	940
106	112	938
107	113	936
108	114	935
109	115	933
110	116	932
111	117	931
112	118	929
113	119	928
114	120	926
115	121	925
116	122	924
117	123	923
118	124	921
119	125	920
120	126	918
121	127	917
122	128	916
123	129	914
124	130	913
125	131	911
126	132	910
127	133	909
128	134	908
129	135	906
130	136	905
131	137	904
132	138	903
133	139	903
134	140	901
135	141	900
136	142	898
137	143	897
138	144	896
139	145	894
140	146	893
141	147	893
142	148	891
143	149	890
144	150	888
145	151	886
146	152	885
147	153	884
148	154	883
149	155	882
150	156	881
151	157	880
152	158	878
153	159	877
154	160	876
155	161	875
156	162	874
157	163	873
158	164	872
159	165	870
160	166	869
161	168	869
162	169	867
163	169	866
164	171	865
165	172	864
166	173	862
167	173	861
168	174	860
169	175	858
170	176	857
171	177	856
172	178	855
173	180	854
174	180	853
175	182	852
176	183	852
177	184	850
178	185	849
179	186	848
180	187	847
181	188	847
182	189	845
183	190	844
184	191	843
185	192	842
186	193	841
187	194	840
188	195	839
189	196	839
190	197	838
191	198	836
192	199	835
193	200	834
194	201	833
195	202	832
196	203	831
197	204	830
198	205	828
199	206	827
200	207	826
201	208	824
202	209	823
203	210	822
204	211	821
205	212	820
206	213	819
207	214	817
208	215	816
209	216	815
210	217	814
211	218	813
212	219	812
213	220	811
214	221	810
215	222	809
216	223	808
217	225	807
218	226	807
219	227	807
220	228	805
221	229	804
222	230	803
223	231	802
224	232	801
225	233	800
226	234	799
227	235	798
228	236	797
229	237	796
230	238	795
231	239	794
232	240	793
233	242	792
234	243	791
235	243	789
236	244	788
237	245	787
238	246	786
239	247	785
240	249	784
241	250	783
242	251	782
243	252	781
244	253	780
245	254	778
246	255	777
247	256	776
248	257	775
249	258	774
250	259	773
251	260	772
252	261	771
253	262	770
254	263	769
255	264	768
256	265	767
257	266	766
258	267	765
259	268	763
260	269	762
261	270	761
262	271	760
263	272	759
264	273	758
265	274	757
266	275	756
267	276	754
268	277	754
269	278	752
270	279	752
271	280	751
272	281	750
273	282	749
274	283	747
275	284	746
276	285	745
277	286	744
278	287	744
279	288	743
280	290	742
281	291	740
282	291	739
283	292	738
284	293	737
285	294	736
286	296	735
287	297	734
288	298	733
289	299	732
290	300	731
291	301	729
292	302	728
293	303	727
294	304	726
295	305	725
296	306	724
297	307	723
298	308	722
299	309	721
300	310	720
301	311	719
302	312	718
303	313	717
304	314	716
305	315	715
306	316	714
307	317	713
308	318	712
309	319	711
310	320	710
311	321	708
312	322	707
313	323	706
314	324	705
315	325	704
316	326	703
317	327	702
318	328	701
319	329	700
320	330	699
321	331	698
322	332	697
323	333	695
324	334	694
325	335	693
326	336	692
327	337	691
328	338	690
329	339	689
330	340	688
331	341	687
332	342	686
333	343	685
334	344	684
335	346	683
336	347	682
337	348	681
338	349	680
339	350	679
340	351	678
341	352	677
342	353	676
343	354	675
344	355	674
345	356	673
346	357	672
347	358	671
348	359	670
349	360	669
350	361	668
351	362	667
352	363	666
353	364	664
354	365	664
355	366	663
356	367	662
357	368	661
358	369	659
359	370	658
360	371	657
361	372	656
362	373	655
363	374	654
364	375	653
365	376	652
366	377	651
367	378	650
368	379	649
369	380	648
370	382	647
371	383	646
372	383	645
373	384	644
374	385	643
375	386	642
376	387	641
377	389	640
378	390	640
379	391	639
380	392	637
381	393	636
382	394	635
383	395	634
384	396	633
385	397	632
386	398	631
387	399	630
388	400	629
389	401	628
390	402	627
391	403	626
392	404	625
393	406	624
394	407	623
395	408	622
396	409	621
397	410	620
398	411	619
399	412	618
400	413	617
401	414	616
402	415	615
403	416	613
404	417	612
405	418	611
406	419	610
407	420	609
408	421	608
409	422	607
410	423	606
411	424	605
412	425	604
413	426	603
414	427	602
